shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
26372_365109_365181,45.378796,-71.923992,338,
26372_365109_365181,45.377920,-71.925046,339,
26372_365109_365181,45.377704,-71.925371,340,
26372_365109_365181,45.377685,-71.925403,341,
26372_365109_365181,45.377663,-71.925449,342,
26372_365109_365181,45.377644,-71.925494,343,
26372_365109_365181,45.377618,-71.925576,344,
26372_365109_365181,45.377603,-71.925628,345,
26372_365109_365181,45.377587,-71.925715,346,
26372_365109_365181,45.377578,-71.925770,347,
26372_365109_365181,45.377572,-71.925834,348,
26372_365109_365181,45.377569,-71.925908,349,
26372_365109_365181,45.377563,-71.926178,350,
26372_365109_365181,45.377565,-71.926351,351,
26372_365109_365181,45.377567,-71.926388,352,
26372_365109_365181,45.377570,-71.926426,353,
26372_365109_365181,45.377590,-71.926548,354,
26372_365109_365181,45.377611,-71.926622,355,
26372_365109_365181,45.377632,-71.926642,356,
26372_365109_365181,45.377671,-71.926690,357,
26372_365109_365181,45.377686,-71.926712,358,
26372_365109_365181,45.377706,-71.926767,359,
26372_365109_365181,45.377732,-71.926878,360,
26372_365109_365181,45.377740,-71.926940,361,
26372_365109_365181,45.377731,-71.927012,362,
26372_365109_365181,45.377717,-71.927076,363,
26372_365109_365181,45.377695,-71.927133,364,
26372_365109_365181,45.377670,-71.927187,365,
26372_365109_365181,45.377645,-71.927231,366,
26372_365109_365181,45.377629,-71.927268,367,
26372_365109_365181,45.377610,-71.927303,368,
26372_365109_365181,45.377601,-71.927328,369,
26372_365109_365181,45.377593,-71.927354,370,
26372_365109_365181,45.377585,-71.927418,371,
26372_365109_365181,45.377598,-71.929239,372,
26372_365109_365181,45.377882,-71.929227,373,
26372_365109_365181,45.378129,-71.929222,374,
26372_365109_365181,45.378336,-71.929219,375,
26372_365109_365181,45.378462,-71.929210,376,
26372_365109_365181,45.378514,-71.929377,377,
26372_365109_365181,45.378575,-71.929506,378,
26372_365109_365181,45.378620,-71.929558,379,
26372_365109_365181,45.378700,-71.929611,380,
26372_365109_365181,45.378772,-71.929626,381,
26372_365109_365181,45.378808,-71.929614,382,
26372_365109_365181,45.378850,-71.929565,383,
26372_365109_365181,45.378874,-71.929512,384,
26372_365109_365181,45.378882,-71.929419,385,
26372_365109_365181,45.378873,-71.929340,386,
26372_365109_365181,45.378860,-71.929288,387,
26372_365109_365181,45.378839,-71.929224,388,
26372_365109_365181,45.378812,-71.929179,389,
26372_365109_365181,45.378783,-71.929142,390,
26372_365109_365181,45.378767,-71.929137,391,
26372_365109_365181,45.378749,-71.929135,392,
26372_365109_365181,45.378462,-71.929210,393,
26372_365109_365181,45.378336,-71.929219,394,
26372_365109_365181,45.378129,-71.929222,395,
26372_365109_365181,45.377882,-71.929227,396,
26372_365109_365181,45.377598,-71.929239,397,
26372_365109_365181,45.377597,-71.929593,398,
26372_365109_365181,45.377608,-71.930140,399,
26372_365109_365181,45.377615,-71.932049,400,
26372_365109_365181,45.377632,-71.932240,401,
26372_365109_365181,45.377649,-71.932343,402,
26372_365109_365181,45.377675,-71.932446,403,
26372_365109_365181,45.377741,-71.932563,404,
26372_365109_365181,45.377825,-71.932667,405,
26372_365109_365181,45.377950,-71.932759,406,
26372_365109_365181,45.378093,-71.932801,407,
26372_365109_365181,45.378184,-71.932795,408,
26372_365109_365181,45.378318,-71.932794,409,
26372_365109_365181,45.378642,-71.932840,410,
26372_365109_365181,45.379309,-71.933036,411,
26372_365109_365181,45.379627,-71.933045,412,
26372_365109_365181,45.379924,-71.933064,413,
26372_365109_365181,45.380416,-71.933078,414,
26372_365109_365181,45.381526,-71.933143,415,
26372_365109_365181,45.381379,-71.939695,416,
26372_365109_365181,45.381350,-71.940185,417,
26372_365109_365181,45.381316,-71.940569,418,
26372_365109_365181,45.381276,-71.940900,419,
26372_365109_365181,45.381227,-71.941231,420,
26372_365109_365181,45.381159,-71.941561,421,
26372_365109_365181,45.381083,-71.941879,422,
26372_365109_365181,45.381008,-71.942161,423,
26372_365109_365181,45.380986,-71.942237,424,
26372_365109_365181,45.380893,-71.942535,425,
26372_365109_365181,45.380786,-71.942857,426,
26372_365109_365181,45.380690,-71.943107,427,
26372_365109_365181,45.380558,-71.943422,428,
26372_365109_365181,45.380440,-71.943676,429,
26372_365109_365181,45.380292,-71.943953,430,
26372_365109_365181,45.380131,-71.944241,431,
26372_365109_365181,45.379317,-71.945613,432,
26372_365109_365181,45.378705,-71.946584,433,
26372_365109_365181,45.377508,-71.948606,434,
26372_365109_365181,45.377481,-71.948721,435,
26372_365109_365181,45.377457,-71.948935,436,
26372_365109_365181,45.377453,-71.948999,437,
26372_365109_365181,45.377447,-71.949127,438,
26372_365109_365181,45.377445,-71.949190,439,
26372_365109_365181,45.377445,-71.949319,440,
26372_365109_365181,45.377448,-71.949511,441,
26372_365109_365181,45.377451,-71.949576,442,
26372_365109_365181,45.377453,-71.949639,443,
26372_365109_365181,45.377456,-71.949703,444,
26372_365109_365181,45.377460,-71.949766,445,
26372_365109_365181,45.377470,-71.949893,446,
26372_365109_365181,45.377476,-71.949957,447,
26372_365109_365181,45.377515,-71.950288,448,
26372_365109_365181,45.377533,-71.950415,449,
26372_365109_365181,45.377587,-71.950659,450,
26372_365109_365181,45.377662,-71.950891,451,
26372_365109_365181,45.377707,-71.951002,452,
26372_365109_365181,45.377783,-71.951161,453,
26372_365109_365181,45.377867,-71.951310,454,
26372_365109_365181,45.377961,-71.951449,455,
26372_365109_365181,45.378029,-71.951533,456,
26372_365109_365181,45.378137,-71.951648,457,
26372_365109_365181,45.378289,-71.951784,458,
26372_365109_365181,45.378448,-71.951904,459,
26372_365109_365181,45.378692,-71.952068,460,
26372_365109_365181,45.379395,-71.952496,461,
26372_365109_365181,45.379814,-71.952727,462,
26372_365109_365181,45.380690,-71.953153,463,
26372_365109_365181,45.382456,-71.953873,464,
26372_365109_365181,45.382812,-71.954030,465,
26372_365109_365181,45.383107,-71.954141,466,
26372_365109_365181,45.387609,-71.955982,467,
26372_365109_365181,45.387742,-71.956030,468,
26372_365109_365181,45.395640,-71.959255,469,
26372_365109_365181,45.396704,-71.959606,470,
26372_365109_365181,45.397115,-71.959716,471,
26372_365109_365181,45.397523,-71.959790,472,
26372_365109_365181,45.397922,-71.959840,473,
26372_365109_365181,45.399154,-71.959941,474,
26372_365109_365181,45.402810,-71.960353,475,
26372_365109_365181,45.403892,-71.960447,476,
26372_365109_365181,45.404101,-71.960447,477,
26372_365109_365181,45.404301,-71.960431,478,
26372_365109_365181,45.404404,-71.960408,479,
26372_365109_365181,45.404493,-71.960376,480,
26372_365109_365181,45.404583,-71.960335,481,
26372_365109_365181,45.404669,-71.960285,482,
26372_365109_365181,45.404750,-71.960222,483,
26372_365109_365181,45.404826,-71.960147,484,
26372_365109_365181,45.404896,-71.960060,485,
26372_365109_365181,45.404958,-71.959962,486,
26372_365109_365181,45.405012,-71.959852,487,
26372_365109_365181,45.405054,-71.959736,488,
26372_365109_365181,45.405087,-71.959616,489,
26372_365109_365181,45.405108,-71.959495,490,
26372_365109_365181,45.405123,-71.959255,491,
26372_365109_365181,45.405108,-71.959077,492,
26372_365109_365181,45.405045,-71.958732,493,
26372_365109_365181,45.405028,-71.958691,494,
26372_365109_365181,45.404974,-71.958586,495,
26372_365109_365181,45.404917,-71.958512,496,
26372_365109_365181,45.404835,-71.958418,497,
26372_365109_365181,45.404765,-71.958351,498,
26372_365109_365181,45.404687,-71.958295,499,
26372_365109_365181,45.404591,-71.958242,500,
26372_365109_365181,45.404521,-71.958213,501,
26372_365109_365181,45.404447,-71.958192,502,
26372_365109_365181,45.403705,-71.958104,503,
26372_365109_365181,45.403469,-71.958058,504,
26372_365109_365181,45.403064,-71.958018,505,
26372_365109_365181,45.403071,-71.957895,506,
26372_365109_365181,45.403115,-71.956721,507,
26372_365109_365181,45.403113,-71.956639,508,
26372_365109_365181,45.403125,-71.956439,509,
26372_365109_365181,45.403140,-71.956243,510,
26372_365109_365181,45.403266,-71.953078,511,
26372_365109_365181,45.402704,-71.953043,512,
26372_365109_365181,45.402683,-71.953412,513,
26372_365109_365181,45.402296,-71.953390,514,
26372_365109_365181,45.402336,-71.952451,515,
26372_365109_365181,45.402725,-71.952490,516,
26372_365109_365181,45.402706,-71.952900,517,
26372_365109_365181,45.403600,-71.952959,518,
26372_365109_365181,45.403743,-71.952989,519,
26372_365109_365181,45.403837,-71.953015,520,
26372_365109_365181,45.404032,-71.953098,521,
26372_365109_365181,45.404148,-71.953132,522,
26372_365109_365181,45.404183,-71.953149,523,
26372_365109_365181,45.404309,-71.953226,524,
26372_365109_365181,45.404380,-71.953291,525,
26372_365109_365181,45.404451,-71.953370,526,
26372_365109_365181,45.404513,-71.953461,527,
26372_365109_365181,45.404566,-71.953564,528,
26372_365109_365181,45.404731,-71.953990,529,
26372_365109_365181,45.404801,-71.954132,530,
26372_365109_365181,45.404960,-71.954379,531,
26372_365109_365181,45.405058,-71.954484,532,
26372_365109_365181,45.405263,-71.954668,533,
26372_365109_365181,45.406653,-71.955700,534,
26372_365109_365181,45.407028,-71.955952,535,
26372_365109_365181,45.407233,-71.956111,536,
26372_365109_365181,45.407394,-71.956192,537,
26372_365109_365181,45.407716,-71.956302,538,
26372_365109_365181,45.408058,-71.956349,539,
26372_365109_365181,45.408134,-71.956351,540,
26372_365109_365181,45.408337,-71.956344,541,
26372_365109_365181,45.410406,-71.956371,542,
26372_365109_365181,45.411117,-71.956402,543,
26372_365109_365181,45.411549,-71.956388,544,
26372_365109_365181,45.411555,-71.955864,545,
26372_365109_365181,45.411570,-71.955379,546,
26372_365109_365181,45.411579,-71.953474,547,
26372_365109_365181,45.410983,-71.953473,548,
26372_365109_365181,45.410813,-71.953418,549,
26372_365109_365181,45.410732,-71.953365,550,
26372_365109_365181,45.410661,-71.953299,551,
26372_365109_365181,45.410590,-71.953221,552,
26372_365109_365181,45.410528,-71.953142,553,
26372_365109_365181,45.410475,-71.953039,554,
26372_365109_365181,45.410370,-71.952806,555,
26372_365109_365181,45.410188,-71.952278,556,
26372_365109_365181,45.410163,-71.952162,557,
26372_365109_365181,45.410093,-71.951956,558,
26372_365109_365181,45.410068,-71.951853,559,
26372_365109_365181,45.409954,-71.951582,560,
26372_365109_365181,45.409779,-71.951207,561,
26372_365109_365181,45.409717,-71.951129,562,
26372_365109_365181,45.409629,-71.950986,563,
26372_365109_365181,45.409558,-71.950894,564,
26372_365109_365181,45.409478,-71.950803,565,
26372_365109_365181,45.409425,-71.950725,566,
26372_365109_365181,45.409283,-71.950568,567,
26372_365109_365181,45.409221,-71.950477,568,
26372_365109_365181,45.408984,-71.950049,569,
26372_365109_365181,45.408610,-71.950436,570,
26372_365109_365181,45.408254,-71.950821,571,
26372_365109_365181,45.408230,-71.950847,572,
26372_365109_365181,45.408087,-71.950537,573,
26372_365109_365181,45.407745,-71.949839,574,
26372_365109_365181,45.407456,-71.949142,575,
26372_365109_365181,45.407352,-71.948858,576,
26372_365109_365181,45.406953,-71.947698,577,
26372_365109_365181,45.406544,-71.946602,578,
26372_365109_365181,45.406111,-71.945262,579,
26372_365109_365181,45.406983,-71.945297,580,
26372_365109_365181,45.412303,-71.945316,581,
26372_365109_365181,45.412315,-71.945305,582,
26372_365109_365181,45.412326,-71.945316,583,
26372_365109_365181,45.412490,-71.945323,584,
26372_365109_365181,45.413667,-71.945322,585,
26372_365109_365181,45.413651,-71.944190,586,
26372_365109_365181,45.413620,-71.944109,587,
26372_365109_365181,45.413606,-71.943941,588,
26372_365109_365181,45.413677,-71.943240,589,
26372_365109_365181,45.413768,-71.943263,590,
26372_365109_365181,45.413917,-71.943313,591,
26372_365109_365181,45.414360,-71.943512,592,
26372_365109_365181,45.414790,-71.943832,593,
26372_365109_365181,45.415225,-71.944299,594,
26372_365109_365181,45.415536,-71.944764,595,
26372_365109_365181,45.416484,-71.946302,596,
26372_365109_365181,45.416693,-71.946580,597,
26372_365109_365181,45.416938,-71.946858,598,
26372_365109_365181,45.417210,-71.947078,599,
26372_365109_365181,45.417395,-71.947201,600,
26372_365109_365181,45.417600,-71.947309,601,
26372_365109_365181,45.417770,-71.947379,602,
26372_365109_365181,45.418034,-71.947452,603,
26372_365109_365181,45.418308,-71.947489,604,
26372_365109_365181,45.424685,-71.947401,605,
26372_365109_365181,45.425052,-71.947425,606,
26372_365109_365181,45.425039,-71.949663,607,
26372_365109_365181,45.424931,-71.954594,608,
26372_365109_365181,45.424740,-71.957790,609,
26372_365109_365181,45.424504,-71.960209,610,
26372_365109_365181,45.424494,-71.960620,611,
26372_365109_365181,45.424561,-71.960899,612,
26372_365109_365181,45.424598,-71.961189,613,
26372_365109_365181,45.424631,-71.961701,614,
26372_365109_365181,45.424700,-71.962361,615,
26372_365109_365181,45.424766,-71.962740,616,
26372_365109_365181,45.424851,-71.963097,617,
26372_365109_365181,45.424716,-71.963174,618,
26372_365109_365181,45.424311,-71.963364,619,
26372_365109_365181,45.424127,-71.963430,620,
26372_365109_365181,45.423817,-71.963564,621,
26372_365109_365181,45.423679,-71.963657,622,
26372_365109_365181,45.423520,-71.963793,623,
26372_365109_365181,45.420782,-71.966653,624,
26372_365109_365181,45.420693,-71.966741,625,
26372_365109_365181,45.419675,-71.967783,626,
26372_365109_365181,45.419348,-71.967179,627,
26372_365109_365181,45.419313,-71.967133,628,
26372_365109_365181,45.419256,-71.967108,629,
26372_365109_365181,45.418827,-71.967074,630,
26372_365109_365181,45.418776,-71.967059,631,
26372_365109_365181,45.418735,-71.967008,632,
26372_365109_365181,45.418155,-71.965909,633,
26372_365109_365181,45.418385,-71.965660,634,
26372_365129_365156,45.374817,-71.903123,1,
26372_365129_365156,45.375016,-71.903038,2,
26372_365129_365156,45.374974,-71.902820,3,
26372_365129_365156,45.374907,-71.902410,4,
26372_365129_365156,45.374883,-71.902180,5,
26372_365129_365156,45.374846,-71.901489,6,
26372_365129_365156,45.374844,-71.900902,7,
26372_365129_365156,45.374833,-71.900391,8,
26372_365129_365156,45.374826,-71.899446,9,
26372_365129_365156,45.374831,-71.899025,10,
26372_365129_365156,45.374854,-71.898642,11,
26372_365129_365156,45.374932,-71.898134,12,
26372_365129_365156,45.375047,-71.897575,13,
26372_365129_365156,45.375115,-71.897168,14,
26372_365129_365156,45.375153,-71.896990,15,
26372_365129_365156,45.375183,-71.896735,16,
26372_365129_365156,45.375221,-71.896570,17,
26372_365129_365156,45.375243,-71.896277,18,
26372_365129_365156,45.375248,-71.895894,19,
26372_365129_365156,45.375240,-71.895051,20,
26372_365129_365156,45.375402,-71.895017,21,
26372_365129_365156,45.375691,-71.894999,22,
26372_365129_365156,45.375880,-71.895003,23,
26372_365129_365156,45.375906,-71.895029,24,
26372_365129_365156,45.375969,-71.895056,25,
26372_365129_365156,45.376013,-71.895109,26,
26372_365129_365156,45.376031,-71.895160,27,
26372_365129_365156,45.376047,-71.895250,28,
26372_365129_365156,45.376082,-71.897309,29,
26372_365129_365156,45.376462,-71.897329,30,
26372_365129_365156,45.376885,-71.897365,31,
26372_365129_365156,45.377020,-71.897381,32,
26372_365129_365156,45.377317,-71.897388,33,
26372_365129_365156,45.377627,-71.897368,34,
26372_365129_365156,45.377830,-71.897362,35,
26372_365129_365156,45.378371,-71.897324,36,
26372_365129_365156,45.378623,-71.897318,37,
26372_365129_365156,45.379856,-71.897246,38,
26372_365129_365156,45.380397,-71.897234,39,
26372_365129_365156,45.380865,-71.897207,40,
26372_365129_365156,45.381225,-71.897203,41,
26372_365129_365156,45.381677,-71.897174,42,
26372_365129_365156,45.381751,-71.897166,43,
26372_365129_365156,45.381776,-71.897165,44,
26372_365129_365156,45.382011,-71.897171,45,
26372_365129_365156,45.382205,-71.897163,46,
26372_365129_365156,45.382539,-71.897172,47,
26372_365129_365156,45.382620,-71.897199,48,
26372_365129_365156,45.382762,-71.897292,49,
26372_365129_365156,45.382932,-71.897450,50,
26372_365129_365156,45.383011,-71.897541,51,
26372_365129_365156,45.383065,-71.897606,52,
26372_365129_365156,45.383189,-71.897775,53,
26372_365129_365156,45.383348,-71.897971,54,
26372_365129_365156,45.383587,-71.898294,55,
26372_365129_365156,45.383505,-71.898421,56,
26372_365129_365156,45.383403,-71.898662,57,
26372_365129_365156,45.383244,-71.899143,58,
26372_365129_365156,45.383084,-71.899663,59,
26372_365129_365156,45.382982,-71.899966,60,
26372_365129_365156,45.382837,-71.900342,61,
26372_365129_365156,45.383101,-71.900544,62,
26372_365129_365156,45.383822,-71.901136,63,
26372_365129_365156,45.383938,-71.901216,64,
26372_365129_365156,45.384090,-71.901284,65,
26372_365129_365156,45.384189,-71.901324,66,
26372_365129_365156,45.384314,-71.901353,67,
26372_365129_365156,45.384444,-71.901368,68,
26372_365129_365156,45.384944,-71.901381,69,
26372_365129_365156,45.385187,-71.901375,70,
26372_365129_365156,45.385619,-71.901398,71,
26372_365129_365156,45.386231,-71.901388,72,
26372_365129_365156,45.387185,-71.901425,73,
26372_365129_365156,45.387427,-71.901443,74,
26372_365129_365156,45.389613,-71.901471,75,
26372_365129_365156,45.389585,-71.903029,76,
26372_365129_365156,45.389588,-71.903539,77,
26372_365129_365156,45.389577,-71.904459,78,
26372_365129_365156,45.389589,-71.905647,79,
26372_365129_365156,45.389507,-71.905760,80,
26372_365129_365156,45.389323,-71.906036,81,
26372_365129_365156,45.389195,-71.906250,82,
26372_365129_365156,45.388999,-71.906756,83,
26372_365129_365156,45.388971,-71.906870,84,
26372_365129_365156,45.388950,-71.907099,85,
26372_365129_365156,45.388938,-71.907316,86,
26372_365129_365156,45.388884,-71.913879,87,
26372_365129_365156,45.388869,-71.914415,88,
26372_365129_365156,45.388858,-71.914594,89,
26372_365129_365156,45.388838,-71.914746,90,
26372_365129_365156,45.388809,-71.914912,91,
26372_365129_365156,45.388771,-71.915064,92,
26372_365129_365156,45.388715,-71.915246,93,
26372_365129_365156,45.388650,-71.915476,94,
26372_365129_365156,45.388630,-71.915559,95,
26372_365129_365156,45.388609,-71.915801,96,
26372_365129_365156,45.388571,-71.916681,97,
26372_365129_365156,45.388533,-71.918053,98,
26372_365129_365156,45.388516,-71.918212,99,
26372_365129_365156,45.388506,-71.918263,100,
26372_365129_365156,45.388478,-71.918339,101,
26372_365129_365156,45.388432,-71.918414,102,
26372_365129_365156,45.388396,-71.918452,103,
26372_365129_365156,45.388251,-71.918550,104,
26372_365129_365156,45.388106,-71.918598,105,
26372_365129_365156,45.387890,-71.918592,106,
26372_365129_365156,45.387112,-71.918513,107,
26372_365129_365156,45.387046,-71.918544,108,
26372_365129_365156,45.387009,-71.918571,109,
26372_365129_365156,45.386974,-71.918603,110,
26372_365129_365156,45.386942,-71.918653,111,
26372_365129_365156,45.386914,-71.918715,112,
26372_365129_365156,45.386891,-71.918792,113,
26372_365129_365156,45.386869,-71.918870,114,
26372_365129_365156,45.386831,-71.919089,115,
26372_365129_365156,45.386871,-71.921632,116,
26372_365129_365156,45.386879,-71.921708,117,
26372_365129_365156,45.386894,-71.922743,118,
26372_365129_365156,45.386920,-71.923702,119,
26372_365129_365156,45.385501,-71.924271,120,
26372_365129_365156,45.385037,-71.924530,121,
26372_365129_365156,45.384832,-71.924670,122,
26372_365129_365156,45.384574,-71.924857,123,
26372_365129_365156,45.384301,-71.925104,124,
26372_365129_365156,45.384052,-71.925344,125,
26372_365129_365156,45.383903,-71.925509,126,
26372_365129_365156,45.383710,-71.925747,127,
26372_365129_365156,45.383643,-71.925591,128,
26372_365129_365156,45.383572,-71.925487,129,
26372_365129_365156,45.383480,-71.925336,130,
26372_365129_365156,45.383387,-71.925200,131,
26372_365129_365156,45.383219,-71.924967,132,
26372_365129_365156,45.382895,-71.924491,133,
26372_365129_365156,45.382859,-71.924358,134,
26372_365129_365156,45.382662,-71.924250,135,
26372_365129_365156,45.382285,-71.924231,136,
26372_365129_365156,45.381901,-71.924277,137,
26372_365129_365156,45.381736,-71.924179,138,
26372_365129_365156,45.381482,-71.923863,139,
26372_365129_365156,45.381346,-71.923663,140,
26372_365129_365156,45.381237,-71.923579,141,
26372_365129_365156,45.381162,-71.923538,142,
26372_365129_365156,45.381107,-71.923524,143,
26372_365129_365156,45.381012,-71.923520,144,
26372_365129_365156,45.379331,-71.923549,145,
26372_365129_365156,45.379295,-71.923554,146,
26372_365129_365156,45.379260,-71.923564,147,
26372_365129_365156,45.379190,-71.923588,148,
26372_365129_365156,45.379160,-71.923604,149,
26372_365129_365156,45.379132,-71.923617,150,
26372_365129_365156,45.379107,-71.923632,151,
26372_365129_365156,45.379073,-71.923657,152,
26372_365129_365156,45.379034,-71.923690,153,
26372_365129_365156,45.378796,-71.923992,154,
26372_365129_365156,45.377920,-71.925046,155,
26372_365129_365156,45.377704,-71.925371,156,
26372_365129_365156,45.377685,-71.925403,157,
26372_365129_365156,45.377663,-71.925449,158,
26372_365129_365156,45.377644,-71.925494,159,
26372_365129_365156,45.377618,-71.925576,160,
26372_365129_365156,45.377603,-71.925628,161,
26372_365129_365156,45.377587,-71.925715,162,
26372_365129_365156,45.377578,-71.925770,163,
26372_365129_365156,45.377572,-71.925834,164,
26372_365129_365156,45.377569,-71.925908,165,
26372_365129_365156,45.377563,-71.926178,166,
26372_365129_365156,45.377565,-71.926351,167,
26372_365129_365156,45.377567,-71.926388,168,
26372_365129_365156,45.377570,-71.926426,169,
26372_365129_365156,45.377590,-71.926548,170,
26372_365129_365156,45.377611,-71.926622,171,
26372_365129_365156,45.377632,-71.926642,172,
26372_365129_365156,45.377671,-71.926690,173,
26372_365129_365156,45.377686,-71.926712,174,
26372_365129_365156,45.377706,-71.926767,175,
26372_365129_365156,45.377732,-71.926878,176,
26372_365129_365156,45.377740,-71.926940,177,
26372_365129_365156,45.377731,-71.927012,178,
26372_365129_365156,45.377717,-71.927076,179,
26372_365129_365156,45.377695,-71.927133,180,
26372_365129_365156,45.377670,-71.927187,181,
26372_365129_365156,45.377645,-71.927231,182,
26372_365129_365156,45.377629,-71.927268,183,
26372_365129_365156,45.377610,-71.927303,184,
26372_365129_365156,45.377601,-71.927328,185,
26372_365129_365156,45.377593,-71.927354,186,
26372_365129_365156,45.377585,-71.927418,187,
26372_365129_365156,45.377598,-71.929239,188,
26372_365129_365156,45.377882,-71.929227,189,
26372_365129_365156,45.378129,-71.929222,190,
26372_365129_365156,45.378336,-71.929219,191,
26372_365129_365156,45.378462,-71.929210,192,
26372_365129_365156,45.378514,-71.929377,193,
26372_365129_365156,45.378575,-71.929506,194,
26372_365129_365156,45.378620,-71.929558,195,
26372_365129_365156,45.378700,-71.929611,196,
26372_365129_365156,45.378772,-71.929626,197,
26372_365129_365156,45.378808,-71.929614,198,
26372_365129_365156,45.378850,-71.929565,199,
26372_365129_365156,45.378874,-71.929512,200,
26372_365129_365156,45.378882,-71.929419,201,
26372_365129_365156,45.378873,-71.929340,202,
26372_365129_365156,45.378860,-71.929288,203,
26372_365129_365156,45.378839,-71.929224,204,
26372_365129_365156,45.378812,-71.929179,205,
26372_365129_365156,45.378783,-71.929142,206,
26372_365129_365156,45.378767,-71.929137,207,
26372_365129_365156,45.378749,-71.929135,208,
26372_365129_365156,45.378617,-71.929169,209,
26372_365129_365161,45.374817,-71.903123,1,
26372_365129_365161,45.375016,-71.903038,2,
26372_365129_365161,45.374974,-71.902820,3,
26372_365129_365161,45.374907,-71.902410,4,
26372_365129_365161,45.374883,-71.902180,5,
26372_365129_365161,45.374846,-71.901489,6,
26372_365129_365161,45.374844,-71.900902,7,
26372_365129_365161,45.374833,-71.900391,8,
26372_365129_365161,45.374826,-71.899446,9,
26372_365129_365161,45.374831,-71.899025,10,
26372_365129_365161,45.374854,-71.898642,11,
26372_365129_365161,45.374932,-71.898134,12,
26372_365129_365161,45.375047,-71.897575,13,
26372_365129_365161,45.375115,-71.897168,14,
26372_365129_365161,45.375153,-71.896990,15,
26372_365129_365161,45.375183,-71.896735,16,
26372_365129_365161,45.375221,-71.896570,17,
26372_365129_365161,45.375243,-71.896277,18,
26372_365129_365161,45.375248,-71.895894,19,
26372_365129_365161,45.375240,-71.895051,20,
26372_365129_365161,45.375402,-71.895017,21,
26372_365129_365161,45.375691,-71.894999,22,
26372_365129_365161,45.375880,-71.895003,23,
26372_365129_365161,45.375906,-71.895029,24,
26372_365129_365161,45.375969,-71.895056,25,
26372_365129_365161,45.376013,-71.895109,26,
26372_365129_365161,45.376031,-71.895160,27,
26372_365129_365161,45.376047,-71.895250,28,
26372_365129_365161,45.376082,-71.897309,29,
26372_365129_365161,45.376462,-71.897329,30,
26372_365129_365161,45.376885,-71.897365,31,
26372_365129_365161,45.377020,-71.897381,32,
26372_365129_365161,45.377317,-71.897388,33,
26372_365129_365161,45.377627,-71.897368,34,
26372_365129_365161,45.377830,-71.897362,35,
26372_365129_365161,45.378371,-71.897324,36,
26372_365129_365161,45.378623,-71.897318,37,
26372_365129_365161,45.379856,-71.897246,38,
26372_365129_365161,45.380397,-71.897234,39,
26372_365129_365161,45.380865,-71.897207,40,
26372_365129_365161,45.381225,-71.897203,41,
26372_365129_365161,45.381677,-71.897174,42,
26372_365129_365161,45.381751,-71.897166,43,
26372_365129_365161,45.381776,-71.897165,44,
26372_365129_365161,45.382011,-71.897171,45,
26372_365129_365161,45.382205,-71.897163,46,
26372_365129_365161,45.382539,-71.897172,47,
26372_365129_365161,45.382620,-71.897199,48,
26372_365129_365161,45.382762,-71.897292,49,
26372_365129_365161,45.382932,-71.897450,50,
26372_365129_365161,45.383011,-71.897541,51,
26372_365129_365161,45.383065,-71.897606,52,
26372_365129_365161,45.383189,-71.897775,53,
26372_365129_365161,45.383348,-71.897971,54,
26372_365129_365161,45.383587,-71.898294,55,
26372_365129_365161,45.383505,-71.898421,56,
26372_365129_365161,45.383403,-71.898662,57,
26372_365129_365161,45.383244,-71.899143,58,
26372_365129_365161,45.383084,-71.899663,59,
26372_365129_365161,45.382982,-71.899966,60,
26372_365129_365161,45.382837,-71.900342,61,
26372_365129_365161,45.383101,-71.900544,62,
26372_365129_365161,45.383822,-71.901136,63,
26372_365129_365161,45.383938,-71.901216,64,
26372_365129_365161,45.384090,-71.901284,65,
26372_365129_365161,45.384189,-71.901324,66,
26372_365129_365161,45.384314,-71.901353,67,
26372_365129_365161,45.384444,-71.901368,68,
26372_365129_365161,45.384944,-71.901381,69,
26372_365129_365161,45.385187,-71.901375,70,
26372_365129_365161,45.385619,-71.901398,71,
26372_365129_365161,45.386231,-71.901388,72,
26372_365129_365161,45.387185,-71.901425,73,
26372_365129_365161,45.387427,-71.901443,74,
26372_365129_365161,45.389613,-71.901471,75,
26372_365129_365161,45.389585,-71.903029,76,
26372_365129_365161,45.389588,-71.903539,77,
26372_365129_365161,45.389577,-71.904459,78,
26372_365129_365161,45.389589,-71.905647,79,
26372_365129_365161,45.389507,-71.905760,80,
26372_365129_365161,45.389323,-71.906036,81,
26372_365129_365161,45.389195,-71.906250,82,
26372_365129_365161,45.388999,-71.906756,83,
26372_365129_365161,45.388971,-71.906870,84,
26372_365129_365161,45.388950,-71.907099,85,
26372_365129_365161,45.388938,-71.907316,86,
26372_365129_365161,45.388884,-71.913879,87,
26372_365129_365161,45.388869,-71.914415,88,
26372_365129_365161,45.388858,-71.914594,89,
26372_365129_365161,45.388838,-71.914746,90,
26372_365129_365161,45.388809,-71.914912,91,
26372_365129_365161,45.388771,-71.915064,92,
26372_365129_365161,45.388715,-71.915246,93,
26372_365129_365161,45.388650,-71.915476,94,
26372_365129_365161,45.388630,-71.915559,95,
26372_365129_365161,45.388609,-71.915801,96,
26372_365129_365161,45.388571,-71.916681,97,
26372_365129_365161,45.388533,-71.918053,98,
26372_365129_365161,45.388516,-71.918212,99,
26372_365129_365161,45.388506,-71.918263,100,
