trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
235433,20:04:00,20:04:00,160,32,,0,0,
235433,20:04:41,20:04:41,461,33,,0,0,
235433,20:05:00,20:05:00,462,34,,0,0,
235433,20:05:29,20:05:29,463,35,,0,0,
235433,20:06:00,20:06:00,1548,36,,0,0,
235433,20:06:33,20:06:33,1504,37,,0,0,
235433,20:07:06,20:07:06,1505,38,,0,0,
235433,20:07:35,20:07:35,1536,39,,0,0,
235433,20:09:00,20:09:00,170A,40,,1,0,
235434,20:09:00,20:16:00,170A,1,,0,1,
235434,20:18:32,20:18:32,169,2,,0,0,
235434,20:18:51,20:18:51,171,3,,0,0,
235434,20:19:15,20:19:15,172,4,,0,0,
235434,20:20:00,20:20:00,1344,5,,0,0,
235434,20:20:00,20:20:00,1488,6,,0,0,
235434,20:20:21,20:20:21,1507,7,,0,0,
235434,20:20:45,20:20:45,2277,8,,0,0,
235434,20:21:03,20:21:03,472,9,,0,0,
235434,20:21:35,20:21:35,474,10,,0,0,
235434,20:22:00,20:22:00,475,11,,1,0,
235436,20:23:00,20:24:00,2077,1,,0,1,
235436,20:24:15,20:24:15,1383,2,,0,0,
235436,20:24:38,20:24:38,1479,3,,0,0,
235436,20:24:59,20:24:59,1480,4,,0,0,
235436,20:25:20,20:25:20,1388,5,,0,0,
235436,20:25:44,20:25:44,1389,6,,0,0,
235436,20:26:00,20:26:00,1390,7,,0,0,
235436,20:26:30,20:26:30,1482,8,,0,0,
235436,20:26:41,20:26:41,1408,9,,0,0,
235436,20:26:59,20:26:59,1393,10,,0,0,
235436,20:27:21,20:27:21,1394,11,,0,0,
235436,20:27:33,20:27:33,2206,12,,0,0,
235436,20:28:00,20:28:00,2078,13,,0,0,
235436,20:28:07,20:28:07,488,14,,0,0,
235436,20:28:15,20:28:15,489,15,,0,0,
235436,20:28:27,20:28:27,490,16,,0,0,
235436,20:28:35,20:28:35,491,17,,0,0,
235436,20:28:43,20:28:43,492,18,,0,0,
235436,20:28:53,20:28:53,493,19,,0,0,
235436,20:29:00,20:29:00,494,20,,0,0,
235436,20:30:00,20:30:00,2079,21,,0,0,
235436,20:30:23,20:30:23,463,22,,0,0,
235436,20:31:00,20:31:00,1548,23,,0,0,
235436,20:31:33,20:31:33,1504,24,,0,0,
235436,20:32:06,20:32:06,1505,25,,0,0,
235436,20:32:35,20:32:35,1536,26,,0,0,
235436,20:34:00,20:34:00,170D,27,,1,0,
235437,20:34:00,20:39:00,170D,1,,0,1,
235437,20:41:31,20:41:31,169,2,,0,0,
235437,20:41:52,20:41:52,171,3,,0,0,
235437,20:42:18,20:42:18,172,4,,0,0,
235437,20:43:00,20:43:00,173,5,,0,0,
235437,20:43:14,20:43:14,174,6,,0,0,
235437,20:43:30,20:43:30,577,7,,0,0,
235437,20:43:47,20:43:47,578,8,,0,0,
235437,20:44:12,20:44:12,580,9,,0,0,
235437,20:44:38,20:44:38,581,10,,0,0,
235437,20:45:00,20:45:00,582,11,,0,0,
235437,20:46:05,20:46:05,583,12,,0,0,
235437,20:46:59,20:46:59,584,13,,0,0,
235437,20:48:00,20:48:00,1330,14,,0,0,
235437,20:48:27,20:48:27,587,15,,0,0,
235437,20:48:42,20:48:42,588,16,,0,0,
235437,20:49:00,20:49:00,552,17,,0,0,
235437,20:49:34,20:49:34,553,18,,0,0,
235437,20:50:00,20:50:00,554,19,,0,0,
235437,20:50:36,20:50:36,347,20,,0,0,
235437,20:51:04,20:51:04,349,21,,0,0,
235437,20:52:00,20:52:00,1F,22,,1,0,
235438,20:52:00,20:59:00,1F,1,,0,1,
235438,21:01:43,21:01:43,260,2,,0,0,
235438,21:02:11,21:02:11,261,3,,0,0,
235438,21:03:00,21:03:00,516,4,,0,0,
235438,21:04:00,21:04:00,518,5,,0,0,
235438,21:04:27,21:04:27,1059,6,,0,0,
235438,21:04:53,21:04:53,564,7,,0,0,
235438,21:05:30,21:05:30,565,8,,0,0,
235438,21:06:00,21:06:00,566,9,,0,0,
235438,21:06:17,21:06:17,567,10,,0,0,
235438,21:06:32,21:06:32,568,11,,0,0,
235438,21:07:00,21:07:00,569,12,,0,0,
235438,21:07:26,21:07:26,570,13,,0,0,
235438,21:07:50,21:07:50,571,14,,0,0,
235438,21:08:07,21:08:07,572,15,,0,0,
235438,21:08:42,21:08:42,573,16,,0,0,
235438,21:09:00,21:09:00,574,17,,0,0,
235438,21:09:43,21:09:43,461,18,,0,0,
235438,21:10:00,21:10:00,462,19,,0,0,
235438,21:10:58,21:10:58,463,20,,0,0,
235438,21:12:00,21:12:00,1548,21,,0,0,
235438,21:12:33,21:12:33,1504,22,,0,0,
235438,21:13:06,21:13:06,1505,23,,0,0,
235438,21:13:35,21:13:35,1536,24,,0,0,
235438,21:15:00,21:15:00,170A,25,,1,0,
235439,21:15:00,21:23:00,170A,1,,0,1,
235439,21:24:55,21:24:55,169,2,,0,0,
235439,21:25:18,21:25:18,171,3,,0,0,
235439,21:26:00,21:26:00,467,4,,0,0,
235439,21:26:20,21:26:20,468,5,,0,0,
235439,21:27:01,21:27:01,2137,6,,0,0,
235439,21:27:36,21:27:36,2138,7,,0,0,
235439,21:27:59,21:27:59,2139,8,,0,0,
235439,21:29:00,21:29:00,1475,9,,1,0,
235440,21:29:00,21:29:00,1475,1,,0,1,
235440,21:29:35,21:29:35,1476,2,,0,0,
235440,21:30:34,21:30:34,1316,3,,0,0,
235440,21:30:58,21:30:58,164,4,,0,0,
235440,21:31:15,21:31:15,165,5,,0,0,
235440,21:31:40,21:31:40,166,6,,0,0,
235440,21:32:05,21:32:05,1549,7,,0,0,
235440,21:32:28,21:32:28,167,8,,0,0,
235440,21:33:00,21:33:00,1548,9,,0,0,
235440,21:33:33,21:33:33,1504,10,,0,0,
235440,21:34:06,21:34:06,1505,11,,0,0,
235440,21:34:35,21:34:35,1536,12,,0,0,
235440,21:36:00,21:36:00,170,13,,1,0,
235441,21:36:00,21:43:00,170D,1,,0,1,
235441,21:45:31,21:45:31,169,2,,0,0,
235441,21:45:52,21:45:52,171,3,,0,0,
235441,21:46:18,21:46:18,172,4,,0,0,
235441,21:47:00,21:47:00,173,5,,0,0,
235441,21:47:14,21:47:14,174,6,,0,0,
235441,21:47:30,21:47:30,577,7,,0,0,
235441,21:47:47,21:47:47,578,8,,0,0,
235441,21:48:12,21:48:12,580,9,,0,0,
235441,21:48:38,21:48:38,581,10,,0,0,
235441,21:49:00,21:49:00,582,11,,0,0,
235441,21:50:05,21:50:05,583,12,,0,0,
235441,21:50:59,21:50:59,584,13,,0,0,
235441,21:52:00,21:52:00,1330,14,,0,0,
235441,21:52:27,21:52:27,587,15,,0,0,
235441,21:52:42,21:52:42,588,16,,0,0,
235441,21:53:00,21:53:00,552,17,,0,0,
235441,21:53:34,21:53:34,553,18,,0,0,
235441,21:54:00,21:54:00,554,19,,0,0,
235441,21:54:36,21:54:36,347,20,,0,0,
235441,21:55:04,21:55:04,349,21,,0,0,
235441,21:56:00,21:56:00,1F,22,,1,0,
235442,21:56:00,21:59:00,1F,1,,0,1,
235442,22:01:43,22:01:43,260,2,,0,0,
235442,22:02:11,22:02:11,261,3,,0,0,
235442,22:03:00,22:03:00,516,4,,0,0,
235442,22:04:00,22:04:00,518,5,,0,0,
235442,22:04:27,22:04:27,1059,6,,0,0,
235442,22:04:53,22:04:53,564,7,,0,0,
235442,22:05:30,22:05:30,565,8,,0,0,
235442,22:06:00,22:06:00,566,9,,0,0,
235442,22:06:17,22:06:17,567,10,,0,0,
235442,22:06:32,22:06:32,568,11,,0,0,
235442,22:07:00,22:07:00,569,12,,0,0,
235442,22:07:26,22:07:26,570,13,,0,0,
235442,22:07:50,22:07:50,571,14,,0,0,
235442,22:08:07,22:08:07,572,15,,0,0,
235442,22:08:42,22:08:42,573,16,,0,0,
235442,22:09:00,22:09:00,574,17,,0,0,
235442,22:09:43,22:09:43,461,18,,0,0,
235442,22:10:00,22:10:00,462,19,,0,0,
235442,22:10:58,22:10:58,463,20,,0,0,
235442,22:12:00,22:12:00,1548,21,,0,0,
235442,22:12:33,22:12:33,1504,22,,0,0,
235442,22:13:06,22:13:06,1505,23,,0,0,
235442,22:13:35,22:13:35,1536,24,,0,0,
235442,22:15:00,22:15:00,170,25,,1,0,
235443,22:15:00,22:30:00,170B,1,,0,1,
235443,22:32:00,22:32:00,1234,2,,0,0,
235443,22:37:00,22:37:00,3005,3,,0,0,
235443,22:37:26,22:37:26,1447,4,,0,0,
235443,22:37:56,22:37:56,1342,5,,0,0,
235443,22:39:00,22:42:00,298B,6,,0,0,
235443,22:42:26,22:42:26,1326,7,,0,0,
235443,22:42:40,22:42:40,1341,8,,0,0,
235443,22:44:00,22:44:00,993,9,,0,0,
235443,22:47:00,22:47:00,842,10,,0,0,
235443,22:47:58,22:47:58,734,11,,0,0,
235443,22:48:21,22:48:21,1003,12,,0,0,
235443,22:50:00,22:50:00,853,13,,0,0,
235443,22:50:32,22:50:32,1442,14,,0,0,
235443,22:51:09,22:51:09,1443,15,,0,0,
235443,22:51:59,22:51:59,1116,16,,0,0,
235443,22:52:16,22:52:16,1121,17,,0,0,
235443,22:53:00,22:53:00,2142,18,,0,0,
235443,22:53:39,22:53:39,2143,19,,0,0,
235443,22:54:02,22:54:02,2144,20,,0,0,
235443,22:54:25,22:54:25,2145,21,,0,0,
235443,22:54:45,22:54:45,1351,22,,0,0,
235443,22:54:59,22:54:59,873,23,,0,0,
235443,22:55:20,22:55:20,874,24,,0,0,
235443,22:55:46,22:55:46,875,25,,0,0,
235443,22:56:14,22:56:14,876,26,,0,0,
235443,22:56:32,22:56:32,939,27,,0,0,
235443,22:57:00,22:57:00,940,28,,0,0,
235443,22:58:01,22:58:01,1251,29,,0,0,
235443,22:58:37,22:58:37,942,30,,0,0,
235443,22:59:06,22:59:06,943,31,,0,0,
235443,23:00:00,23:00:00,945,32,,0,0,
235443,23:00:14,23:00:14,971,33,,0,0,
235443,23:00:29,23:00:29,946,34,,0,0,
235443,23:00:50,23:00:50,947,35,,0,0,
235443,23:01:12,23:01:12,1314,36,,0,0,
235443,23:01:29,23:01:29,948,37,,0,0,
235443,23:02:15,23:02:15,950,38,,0,0,
235443,23:02:57,23:02:57,2272,39,,0,0,
235443,23:03:14,23:03:14,1352,40,,0,0,
235443,23:03:26,23:03:26,951,41,,0,0,
235443,23:03:51,23:03:51,2454,42,,0,0,
235443,23:04:00,23:04:00,2457,43,,1,0,
235446,08:13:00,08:13:00,2038,1,,0,1,
235446,08:13:45,08:13:45,2039,2,,0,0,
235446,08:14:17,08:14:17,2040,3,,0,0,
235446,08:15:00,08:15:00,2041,4,,0,0,
235446,08:15:45,08:15:45,621,5,,0,0,
235446,08:16:20,08:16:20,622,6,,0,0,
235446,08:16:34,08:16:34,623,7,,0,0,
235446,08:16:56,08:16:56,624,8,,0,0,
235446,08:17:44,08:17:44,2042,9,,0,0,
235446,08:18:27,08:18:27,2262,10,,0,0,
235446,08:19:00,08:19:00,2043,11,,0,0,
235446,08:19:28,08:19:28,2044,12,,0,0,
235446,08:20:13,08:20:13,2045,13,,0,0,
235446,08:20:40,08:20:40,629,14,,0,0,
235446,08:21:00,08:21:00,1464,15,,0,0,
235446,08:21:21,08:21:21,1465,16,,0,0,
235446,08:22:06,08:22:06,364,17,,0,0,
235446,08:22:42,08:22:42,365,18,,0,0,
235446,08:23:00,08:23:00,366,19,,0,0,
235446,08:23:41,08:23:41,368,20,,0,0,
235446,08:24:01,08:24:01,369,21,,0,0,
235446,08:24:23,08:24:23,370,22,,0,0,
235446,08:24:41,08:24:41,2046,23,,0,0,
235446,08:25:07,08:25:07,2047,24,,0,0,
235446,08:25:51,08:25:51,2048,25,,0,0,
235446,08:26:15,08:26:15,406,26,,0,0,
235446,08:26:43,08:26:43,407,27,,0,0,
235446,08:27:00,08:27:00,1056,28,,0,0,
235446,08:27:17,08:27:17,408,29,,0,0,
235446,08:27:59,08:27:59,374,30,,0,0,
235446,08:28:32,08:28:32,254,31,,0,0,
235446,08:29:03,08:29:03,255,32,,0,0,
235446,08:29:21,08:29:21,256,33,,0,0,
235446,08:29:38,08:29:38,257,34,,0,0,
235446,08:30:00,08:30:00,499,35,,0,0,
235446,08:30:45,08:30:45,500,36,,0,0,
235446,08:32:00,08:34:00,501C,37,,0,0,
235446,08:34:46,08:34:46,502,38,,0,0,
235446,08:35:11,08:35:11,2380,39,,0,0,
235446,08:36:15,08:36:15,562,40,,0,0,
235446,08:37:27,08:37:27,120,41,,0,0,
235446,08:37:57,08:37:57,121,42,,0,0,
235446,08:38:31,08:38:31,69,43,,0,0,
235446,08:39:00,08:39:00,122,44,,0,0,
235446,08:40:00,08:40:00,124,45,,0,0,
235446,08:40:25,08:40:25,125,46,,0,0,
235446,08:41:06,08:41:06,378,47,,0,0,
235446,08:42:00,08:42:00,379,48,,0,0,
235446,08:42:21,08:42:21,380,49,,0,0,
235446,08:42:44,08:42:44,381,50,,0,0,
235446,08:43:06,08:43:06,382,51,,0,0,
235446,08:43:41,08:43:41,383,52,,0,0,
235446,08:44:06,08:44:06,384,53,,0,0,
235446,08:44:36,08:44:36,385,54,,0,0,
235446,08:45:00,08:45:00,386,55,,0,0,
235446,08:46:05,08:46:05,1166,56,,0,0,
235446,08:46:26,08:46:26,419,57,,0,0,
235446,08:48:00,08:48:00,298,58,,1,0,
235448,09:01:00,09:15:00,2148,1,,0,1,
235448,09:15:29,09:15:29,2149,2,,0,0,
235448,09:16:10,09:16:10,2150,3,,0,0,
235448,09:16:33,09:16:33,2151,4,,0,0,
235448,09:17:00,09:17:00,2152,5,,0,0,
235448,09:17:43,09:17:43,2153,6,,0,0,
235448,09:18:05,09:18:05,2154,7,,0,0,
235448,09:18:35,09:18:35,2155,8,,0,0,
235448,09:19:23,09:19:23,2156,9,,0,0,
235448,09:20:00,09:20:00,1220,10,,0,0,
235448,09:20:24,09:20:24,878,11,,0,0,
235448,09:21:05,09:21:05,879,12,,0,0,
235448,09:21:41,09:21:41,880,13,,0,0,
235448,09:22:10,09:22:10,881,14,,0,0,
235448,09:22:30,09:22:30,1357,15,,0,0,
235448,09:22:58,09:22:58,2157,16,,0,0,
235448,09:23:31,09:23:31,2158,17,,0,0,
235448,09:24:04,09:24:04,2159,18,,0,0,
235448,09:25:00,09:25:00,2160,19,,0,0,
235448,09:25:54,09:25:54,2161,20,,0,0,
235448,09:26:31,09:26:31,1361,21,,0,0,
235448,09:26:51,09:26:51,1362,22,,0,0,
235448,09:28:07,09:28:07,1363,23,,0,0,
235448,09:28:53,09:28:53,1203,24,,0,0,
235448,09:29:13,09:29:13,1204,25,,0,0,
235448,09:29:49,09:29:49,1364,26,,0,0,
235448,09:30:22,09:30:22,322,27,,0,0,
235448,09:31:23,09:31:23,324,28,,0,0,
235448,09:32:00,09:34:00,325,29,,0,0,
235448,09:37:00,09:37:00,2419,30,,0,0,
235448,09:38:03,09:38:03,2242,31,,0,0,
235448,09:40:00,09:40:00,169,32,,0,0,
235448,09:40:25,09:40:25,171,33,,0,0,
235448,09:41:00,09:41:00,1548,34,,0,0,
235448,09:41:22,09:41:22,1504,35,,0,0,
235448,09:41:44,09:41:44,1505,36,,0,0,
235448,09:42:03,09:42:03,1536,37,,0,0,
235448,09:43:00,09:43:00,170,38,,1,0,
235449,09:43:00,09:50:00,170B,1,,0,1,
235449,09:54:00,09:54:00,1234,2,,0,0,
235449,09:56:00,09:58:00,842,3,,0,0,
235449,09:58:53,09:58:53,844,4,,0,0,
235449,09:59:19,09:59:19,287,5,,0,0,
235449,09:59:37,09:59:37,288,6,,0,0,
235449,10:00:04,10:00:04,1200,7,,0,0,
235449,10:00:18,10:00:18,1201,8,,0,0,
235449,10:00:52,10:00:52,1345,9,,0,0,
235449,10:01:40,10:01:40,1347,10,,0,0,
235449,10:01:55,10:01:55,1348,11,,0,0,
235449,10:02:29,10:02:29,2141,12,,0,0,
235449,10:03:00,10:03:00,2142,13,,0,0,
235449,10:03:55,10:03:55,2143,14,,0,0,
235449,10:04:27,10:04:27,2144,15,,0,0,
235449,10:05:00,10:05:00,2145,16,,0,0,
235449,10:05:29,10:05:29,1351,17,,0,0,
235449,10:05:48,10:05:48,873,18,,0,0,
235449,10:06:17,10:06:17,874,19,,0,0,
235449,10:06:54,10:06:54,875,20,,0,0,
235449,10:07:33,10:07:33,876,21,,0,0,
235449,10:08:00,10:08:00,939,22,,0,0,
235449,10:08:34,10:08:34,940,23,,0,0,
235449,10:09:24,10:09:24,1251,24,,0,0,
235449,10:09:53,10:09:53,942,25,,0,0,
235449,10:10:16,10:10:16,943,26,,0,0,
235449,10:11:00,10:11:00,945,27,,0,0,
235449,10:11:13,10:11:13,971,28,,0,0,
235449,10:11:25,10:11:25,946,29,,0,0,
235449,10:11:44,10:11:44,947,30,,0,0,
235449,10:11:56,10:11:56,1255,31,,0,0,
235449,10:12:21,10:12:21,1254,32,,0,0,
235449,10:13:00,10:13:00,2147,33,,1,0,
235450,10:13:00,10:20:00,2148,1,,0,1,
235450,10:20:29,10:20:29,2149,2,,0,0,
235450,10:21:10,10:21:10,2150,3,,0,0,
235450,10:21:33,10:21:33,2151,4,,0,0,
235450,10:22:00,10:22:00,2152,5,,0,0,
235450,10:22:43,10:22:43,2153,6,,0,0,
235450,10:23:05,10:23:05,2154,7,,0,0,
235450,10:23:35,10:23:35,2155,8,,0,0,
235450,10:24:23,10:24:23,2156,9,,0,0,
235450,10:25:00,10:25:00,1220,10,,0,0,
235450,10:25:24,10:25:24,878,11,,0,0,
235450,10:26:05,10:26:05,879,12,,0,0,
235450,10:26:41,10:26:41,880,13,,0,0,
235450,10:27:10,10:27:10,881,14,,0,0,
235450,10:27:30,10:27:30,1357,15,,0,0,
235450,10:27:58,10:27:58,2157,16,,0,0,
235450,10:28:31,10:28:31,2158,17,,0,0,
235450,10:29:04,10:29:04,2159,18,,0,0,
235450,10:30:00,10:30:00,2160,19,,0,0,
235450,10:30:54,10:30:54,2161,20,,0,0,
235450,10:31:31,10:31:31,1361,21,,0,0,
235450,10:31:51,10:31:51,1362,22,,0,0,
235450,10:33:07,10:33:07,1363,23,,0,0,
235450,10:33:53,10:33:53,1203,24,,0,0,
235450,10:34:13,10:34:13,1204,25,,0,0,
235450,10:34:49,10:34:49,1364,26,,0,0,
235450,10:35:22,10:35:22,322,27,,0,0,
235450,10:36:23,10:36:23,324,28,,0,0,
235450,10:37:00,10:39:00,325,29,,0,0,
235450,10:42:00,10:42:00,2419,30,,0,0,
235450,10:43:03,10:43:03,2242,31,,0,0,
235450,10:45:00,10:45:00,169,32,,0,0,
235450,10:45:25,10:45:25,171,33,,0,0,
235450,10:46:00,10:46:00,1548,34,,0,0,
235450,10:46:22,10:46:22,1504,35,,0,0,
235450,10:46:44,10:46:44,1505,36,,0,0,
235450,10:47:03,10:47:03,1536,37,,0,0,
235450,10:48:00,10:48:00,170B,38,,1,0,
235451,10:48:00,10:52:00,170B,1,,0,1,
235451,10:56:00,10:56:00,1234,2,,0,0,
235451,10:58:00,11:00:00,842,3,,0,0,
235451,11:00:53,11:00:53,844,4,,0,0,
235451,11:01:19,11:01:19,287,5,,0,0,
235451,11:01:37,11:01:37,288,6,,0,0,
235451,11:02:04,11:02:04,1200,7,,0,0,
235451,11:02:18,11:02:18,1201,8,,0,0,
235451,11:02:52,11:02:52,1345,9,,0,0,
235451,11:03:40,11:03:40,1347,10,,0,0,
235451,11:03:55,11:03:55,1348,11,,0,0,
235451,11:04:29,11:04:29,2141,12,,0,0,
235451,11:05:00,11:05:00,2142,13,,0,0,
235451,11:05:55,11:05:55,2143,14,,0,0,
235451,11:06:27,11:06:27,2144,15,,0,0,
235451,11:07:00,11:07:00,2145,16,,0,0,
235451,11:07:29,11:07:29,1351,17,,0,0,
235451,11:07:48,11:07:48,873,18,,0,0,
235451,11:08:17,11:08:17,874,19,,0,0,
235451,11:08:54,11:08:54,875,20,,0,0,
235451,11:09:33,11:09:33,876,21,,0,0,
235451,11:10:00,11:10:00,939,22,,0,0,
235451,11:10:34,11:10:34,940,23,,0,0,
235451,11:11:24,11:11:24,1251,24,,0,0,
235451,11:11:53,11:11:53,942,25,,0,0,
235451,11:12:16,11:12:16,943,26,,0,0,
235451,11:13:00,11:13:00,945,27,,0,0,
235451,11:13:13,11:13:13,971,28,,0,0,
235451,11:13:25,11:13:25,946,29,,0,0,
235451,11:13:44,11:13:44,947,30,,0,0,
235451,11:13:56,11:13:56,1255,31,,0,0,
235451,11:14:21,11:14:21,1254,32,,0,0,
235451,11:15:00,11:15:00,2147,33,,1,0,
235452,11:15:00,11:22:00,2148,1,,0,1,
235452,11:22:29,11:22:29,2149,2,,0,0,
235452,11:23:10,11:23:10,2150,3,,0,0,
235452,11:23:33,11:23:33,2151,4,,0,0,
235452,11:24:00,11:24:00,2152,5,,0,0,
235452,11:24:43,11:24:43,2153,6,,0,0,
235452,11:25:05,11:25:05,2154,7,,0,0,
235452,11:25:35,11:25:35,2155,8,,0,0,
235452,11:26:23,11:26:23,2156,9,,0,0,
235452,11:27:00,11:27:00,1220,10,,0,0,
235452,11:27:24,11:27:24,878,11,,0,0,
235452,11:28:05,11:28:05,879,12,,0,0,
235452,11:28:41,11:28:41,880,13,,0,0,
235452,11:29:10,11:29:10,881,14,,0,0,
235452,11:29:30,11:29:30,1357,15,,0,0,
235452,11:29:58,11:29:58,2157,16,,0,0,
235452,11:30:31,11:30:31,2158,17,,0,0,
235452,11:31:04,11:31:04,2159,18,,0,0,
235452,11:32:00,11:32:00,2160,19,,0,0,
235452,11:32:54,11:32:54,2161,20,,0,0,
235452,11:33:31,11:33:31,1361,21,,0,0,
235452,11:33:51,11:33:51,1362,22,,0,0,
235452,11:35:07,11:35:07,1363,23,,0,0,
235452,11:35:53,11:35:53,1203,24,,0,0,
235452,11:36:13,11:36:13,1204,25,,0,0,
235452,11:36:49,11:36:49,1364,26,,0,0,
235452,11:37:22,11:37:22,322,27,,0,0,
235452,11:38:23,11:38:23,324,28,,0,0,
235452,11:39:00,11:41:00,325,29,,0,0,
235452,11:44:00,11:44:00,2419,30,,0,0,
235452,11:45:03,11:45:03,2242,31,,0,0,
235452,11:47:00,11:47:00,169,32,,0,0,
235452,11:47:25,11:47:25,171,33,,0,0,
235452,11:48:00,11:48:00,1548,34,,0,0,
235452,11:48:22,11:48:22,1504,35,,0,0,
235452,11:48:44,11:48:44,1505,36,,0,0,
235452,11:49:03,11:49:03,1536,37,,0,0,
235452,11:50:00,11:50:00,170B,38,,1,0,
235453,11:50:00,11:54:00,170B,1,,0,1,
235453,11:58:00,11:58:00,1234,2,,0,0,
235453,12:00:00,12:02:00,842,3,,0,0,
235453,12:02:53,12:02:53,844,4,,0,0,
235453,12:03:19,12:03:19,287,5,,0,0,
235453,12:03:37,12:03:37,288,6,,0,0,
235453,12:04:04,12:04:04,1200,7,,0,0,
235453,12:04:18,12:04:18,1201,8,,0,0,
235453,12:04:52,12:04:52,1345,9,,0,0,
235453,12:05:40,12:05:40,1347,10,,0,0,
235453,12:05:55,12:05:55,1348,11,,0,0,
235453,12:06:29,12:06:29,2141,12,,0,0,
235453,12:07:00,12:07:00,2142,13,,0,0,
235453,12:07:55,12:07:55,2143,14,,0,0,
235453,12:08:27,12:08:27,2144,15,,0,0,
235453,12:09:00,12:09:00,2145,16,,0,0,
235453,12:09:29,12:09:29,1351,17,,0,0,
235453,12:09:48,12:09:48,873,18,,0,0,
235453,12:10:17,12:10:17,874,19,,0,0,
235453,12:10:54,12:10:54,875,20,,0,0,
235453,12:11:33,12:11:33,876,21,,0,0,
235453,12:12:00,12:12:00,939,22,,0,0,
235453,12:12:34,12:12:34,940,23,,0,0,
235453,12:13:24,12:13:24,1251,24,,0,0,
235453,12:13:53,12:13:53,942,25,,0,0,
235453,12:14:16,12:14:16,943,26,,0,0,
235453,12:15:00,12:15:00,945,27,,0,0,
235453,12:15:13,12:15:13,971,28,,0,0,
235453,12:15:25,12:15:25,946,29,,0,0,
235453,12:15:44,12:15:44,947,30,,0,0,
235453,12:15:56,12:15:56,1255,31,,0,0,
235453,12:16:21,12:16:21,1254,32,,0,0,
235453,12:17:00,12:17:00,2147,33,,1,0,
235454,12:17:00,12:24:00,2148,1,,0,1,
235454,12:24:29,12:24:29,2149,2,,0,0,
235454,12:25:10,12:25:10,2150,3,,0,0,
235454,12:25:33,12:25:33,2151,4,,0,0,
235454,12:26:00,12:26:00,2152,5,,0,0,
235454,12:26:43,12:26:43,2153,6,,0,0,
235454,12:27:05,12:27:05,2154,7,,0,0,
235454,12:27:35,12:27:35,2155,8,,0,0,
235454,12:28:23,12:28:23,2156,9,,0,0,
235454,12:29:00,12:29:00,1220,10,,0,0,
235454,12:29:24,12:29:24,878,11,,0,0,
235454,12:30:05,12:30:05,879,12,,0,0,
235454,12:30:41,12:30:41,880,13,,0,0,
235454,12:31:10,12:31:10,881,14,,0,0,
235454,12:31:30,12:31:30,1357,15,,0,0,
235454,12:31:58,12:31:58,2157,16,,0,0,
235454,12:32:31,12:32:31,2158,17,,0,0,
235454,12:33:04,12:33:04,2159,18,,0,0,
235454,12:34:00,12:34:00,2160,19,,0,0,
235454,12:34:54,12:34:54,2161,20,,0,0,
235454,12:35:31,12:35:31,1361,21,,0,0,
235454,12:35:51,12:35:51,1362,22,,0,0,
235454,12:37:07,12:37:07,1363,23,,0,0,
235454,12:37:53,12:37:53,1203,24,,0,0,
235454,12:38:13,12:38:13,1204,25,,0,0,
235454,12:38:49,12:38:49,1364,26,,0,0,
235454,12:39:22,12:39:22,322,27,,0,0,
235454,12:40:23,12:40:23,324,28,,0,0,
235454,12:41:00,12:43:00,325,29,,0,0,
235454,12:46:00,12:46:00,2419,30,,0,0,
235454,12:47:03,12:47:03,2242,31,,0,0,
235454,12:49:00,12:49:00,169,32,,0,0,
235454,12:49:25,12:49:25,171,33,,0,0,
235454,12:50:00,12:50:00,1548,34,,0,0,
235454,12:50:22,12:50:22,1504,35,,0,0,
235454,12:50:44,12:50:44,1505,36,,0,0,
235454,12:51:03,12:51:03,1536,37,,0,0,
235454,12:52:00,12:52:00,170B,38,,1,0,
235455,12:52:00,12:56:00,170B,1,,0,1,
235455,13:00:00,13:00:00,1234,2,,0,0,
235455,13:02:00,13:04:00,842,3,,0,0,
235455,13:04:53,13:04:53,844,4,,0,0,
235455,13:05:19,13:05:19,287,5,,0,0,
235455,13:05:37,13:05:37,288,6,,0,0,
235455,13:06:04,13:06:04,1200,7,,0,0,
235455,13:06:18,13:06:18,1201,8,,0,0,
235455,13:06:52,13:06:52,1345,9,,0,0,
235455,13:07:40,13:07:40,1347,10,,0,0,
235455,13:07:55,13:07:55,1348,11,,0,0,
235455,13:08:29,13:08:29,2141,12,,0,0,
235455,13:09:00,13:09:00,2142,13,,0,0,
235455,13:09:55,13:09:55,2143,14,,0,0,
235455,13:10:27,13:10:27,2144,15,,0,0,
235455,13:11:00,13:11:00,2145,16,,0,0,
235455,13:11:29,13:11:29,1351,17,,0,0,
235455,13:11:48,13:11:48,873,18,,0,0,
235455,13:12:17,13:12:17,874,19,,0,0,
235455,13:12:54,13:12:54,875,20,,0,0,
235455,13:13:33,13:13:33,876,21,,0,0,
235455,13:14:00,13:14:00,939,22,,0,0,
235455,13:14:34,13:14:34,940,23,,0,0,
235455,13:15:24,13:15:24,1251,24,,0,0,
235455,13:15:53,13:15:53,942,25,,0,0,
235455,13:16:16,13:16:16,943,26,,0,0,
235455,13:17:00,13:17:00,945,27,,0,0,
235455,13:17:13,13:17:13,971,28,,0,0,
235455,13:17:25,13:17:25,946,29,,0,0,
235455,13:17:44,13:17:44,947,30,,0,0,
235455,13:17:56,13:17:56,1255,31,,0,0,
